country,time-stamp,URL,number_of_website_visited,games_viewed
Ecuador,11:37,/swimming.html,3,athletics
Tajikistan,08:52,/images/athletics.jpg,41,football
Indonesia,04:37,/basketball.html,100,swimming
Sweden,11:00,/images/football.jpg,46,table tennis
Ukraine,01:05,/volleyball.html,41,badminton
Russia,07:42,/images/cycling.jpg,97,football
Bulgaria,17:48,/tennis.html,74,volleyball
Cyprus,03:25,/images/swimming.jpg,59,athletics
Philippines,23:41,/athletics.html,61,netball
China,22:05,/images/basketball.jpg,89,judo
Poland,14:40,/football.html,49,football
Poland,09:29,/images/volleyball.jpg,24,netball
Bangladesh,02:49,/cycling.html,9,karate
Syria,20:54,/images/tennis.jpg,89,gyymnastics
Russia,05:38,/swimming.html,43,tennis
Czech Republic,03:35,/images/athletics.jpg,27,karate
Philippines,07:13,/basketball.html,42,volleyball
Greece,03:40,/images/football.jpg,79,netball
Brazil,11:26,/volleyball.html,99,tennis
Serbia,15:22,/cycling.html,33,athletics
Sweden,00:06,/images/tennis.jpg,6,swimming
Russia,22:07,/swimming.html,91,volleyball
Peru,09:59,/images/athletics.jpg,25,triathlon
Cuba,04:30,/basketball.html,18,football
China,19:45,/images/football.jpg,66,boxing
Indonesia,00:51,/softball.html,3,netball
China,13:57,/image/weightling.jpg,90,cycling
China,05:03,/weightlighting.html,35,judo
Indonesia,16:14,/images/rugby.jpg,22,karate
Mauritania,15:56,/wrestling.html,92,netball
Sweden,11:40,/images/boxing.jpg,26,triathlon
Cyprus,05:59,/gymnastics.html,92,tennis
France,14:35,/images/table tennis.jpg,46,table tennis
Serbia,04:24,/weightlifting.html,4,boxing
China,08:02,/images/softball.jpg,89,cycling
Russia,18:31,/athletics.html,99,football
Indonesia,16:52,/swimming.html,88,wrestling
Poland,16:19,/athletics.html,20,tennis
Czech Republic,05:08,/images/weightlifting.jpg,60,weightlifting
Bulgaria,19:38,/football.html,10,swimming
Czech Republic,13:09,/images/karate.jpg,10,badminton
United States,23:21,/rugby/videos/highlights.mp4,25,tennis
Indonesia,06:02,/football/videos/secondgame.mp4,88,athletics
Russia,07:04,/triathlon/videos/secondrace.mp4,25,cycling
Denmark,13:24,/wrestling/videos/fourthround.mp4,95,wrestling
Indonesia,09:01,/football/videos/quarterfinal.mp4,49,karate
Portugal,22:59,/badminton/videos/double.mp4,67,swimming
Philippines,15:46,/football/videos/highlights.mp4,84,wrestling
China,18:40,/images/tennis.jpg,97,badminton
China,04:09,/swimming.html,40,athletics
China,08:02,/images/athletics.jpg,5,judo
Iran,12:28,/basketball.html,49,triathlon
United States,23:15,/images/football.jpg,11,swimming
China,06:56,/volleyball.html,16,table tennis
Indonesia,11:14,/images/cycling.jpg,52,athletics
Mexico,19:00,/tennis.html,42,tennis
France,09:50,/images/swimming.jpg,30,netball
Lithuania,14:42,/athletics.html,94,netball
Bangladesh,07:28,/images/basketball.jpg,24,athletics
Colombia,21:43,/football.html,50,badminton
Afghanistan,05:43,/images/volleyball.jpg,98,judo
Sweden,15:37,/cycling.html,21,weightlifting
France,12:11,/images/tennis.jpg,46,triathlon
Greece,11:02,/swimming.html,82,softball
Spain,23:48,/images/athletics.jpg,48,football
Indonesia,21:24,/basketball.html,26,table tennis
Peru,06:46,/images/football.jpg,36,triathlon
Colombia,07:17,/volleyball.html,10,volleyball
China,09:16,/cycling.html,51,tennis
Kazakhstan,11:52,/images/tennis.jpg,44,athletics
China,17:14,/swimming.html,85,karate
Indonesia,17:47,/images/athletics.jpg,12,volleyball
Russia,16:46,/basketball.html,83,swimming
Russia,22:33,/images/football.jpg,70,boxing
Norway,04:00,/volleyball.html,81,swimming
Poland,07:38,/images/cycling.jpg,91,netball
Bhutan,03:15,/tennis.html,62,softball
Morocco,03:14,/images/swimming.jpg,96,softball
China,04:09,/athletics.html,82,volleyball
Portugal,03:01,/images/basketball.jpg,50,football
Brazil,02:47,/football.html,47,volleyball
China,13:35,/images/volleyball.jpg,4,table tennis
Russia,11:27,/cycling.html,86,netball
Thailand,21:46,/images/tennis.jpg,53,swimming
Russia,15:47,/swimming.html,18,softball
China,02:17,/images/athletics.jpg,17,badminton
Madagascar,17:12,/basketball.html,51,judo
Indonesia,09:39,/images/football.jpg,82,cycling
China,19:25,/volleyball.html,91,athletics
Russia,09:17,/cycling.html,93,boxing
Brazil,21:53,/images/tennis.jpg,60,wrestling
Portugal,04:26,/swimming.html,61,athletics
Tajikistan,09:46,/images/athletics.jpg,30,tennis
China,11:23,/basketball.html,31,netball
Germany,16:45,/images/football.jpg,12,rugby
China,05:43,/volleyball.html,43,gyymnastics
France,09:51,/images/cycling.jpg,98,judo
